trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
370,False,"{'a': 0.8, 'e': 0.6299999999999997}",20,0,-37.340007609168296,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
371,False,"{'a': 0.8, 'e': 0.6289999999999997}",20,1,3.634013212144271,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 0}",1
372,False,"{'a': 0.8, 'e': 0.6279999999999997}",20,7,-52.755023142221404,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 1}",1
373,False,"{'a': 0.8, 'e': 0.6269999999999997}",35,14,-45.3245813734504,"{0: 14, 1: 1, 2: 5, 3: 1, 4: 0}",1
374,False,"{'a': 0.8, 'e': 0.6259999999999997}",25,0,-58.10942477432037,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
375,False,"{'a': 0.8, 'e': 0.6249999999999997}",20,10,-0.6895372363103143,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 0}",1
376,False,"{'a': 0.8, 'e': 0.6239999999999997}",20,0,-90.31136173534233,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
377,False,"{'a': 0.8, 'e': 0.6229999999999997}",30,5,6.989936889558522,"{0: 21, 1: 4, 2: 0, 3: 0, 4: 0}",1
378,False,"{'a': 0.8, 'e': 0.6219999999999997}",20,0,-23.39814418465511,"{0: 14, 1: 4, 2: 2, 3: 0, 4: 0}",0
379,False,"{'a': 0.8, 'e': 0.6209999999999997}",25,0,-120.64613018266745,"{0: 17, 1: 3, 2: 2, 3: 1, 4: 2}",0
380,False,"{'a': 0.8, 'e': 0.6199999999999997}",20,6,-81.13583349455044,"{0: 8, 1: 1, 2: 3, 3: 1, 4: 1}",1
381,False,"{'a': 0.8, 'e': 0.6189999999999997}",25,18,4.162990597266004,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
382,False,"{'a': 0.8, 'e': 0.6179999999999997}",20,2,-18.246146795747343,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 0}",1
383,False,"{'a': 0.8, 'e': 0.6169999999999997}",20,0,-55.54858190375939,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
384,False,"{'a': 0.8, 'e': 0.6159999999999997}",30,4,-137.5123025483314,"{0: 18, 1: 3, 2: 1, 3: 1, 4: 3}",1
385,False,"{'a': 0.8, 'e': 0.6149999999999997}",30,20,5.129139393943111,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
386,False,"{'a': 0.8, 'e': 0.6139999999999997}",25,0,-23.639426508987686,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",1
387,False,"{'a': 0.8, 'e': 0.6129999999999997}",20,10,-26.583174291288362,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
388,False,"{'a': 0.8, 'e': 0.6119999999999997}",30,1,-41.835010140951304,"{0: 20, 1: 4, 2: 5, 3: 0, 4: 0}",1
389,False,"{'a': 0.8, 'e': 0.6109999999999997}",20,4,3.4647761071732166,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
390,False,"{'a': 0.8, 'e': 0.6099999999999997}",20,0,-28.34443107569507,"{0: 15, 1: 3, 2: 1, 3: 1, 4: 0}",0
391,False,"{'a': 0.8, 'e': 0.6089999999999997}",25,11,-37.03901440564391,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
392,False,"{'a': 0.8, 'e': 0.6079999999999997}",30,0,-12.002371601073353,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 1}",0
393,False,"{'a': 0.8, 'e': 0.6069999999999997}",20,2,-24.49847206073296,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 0}",1
394,False,"{'a': 0.8, 'e': 0.6059999999999997}",20,11,-50.11668450047016,"{0: 5, 1: 2, 2: 1, 3: 0, 4: 1}",1
395,False,"{'a': 0.8, 'e': 0.6049999999999996}",25,0,-79.01467039533468,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
396,False,"{'a': 0.8, 'e': 0.6039999999999996}",25,0,-36.980991477060684,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
397,False,"{'a': 0.8, 'e': 0.6029999999999996}",25,13,13.21428571732215,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
398,False,"{'a': 0.8, 'e': 0.6019999999999996}",20,11,-35.104489042123625,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 1}",1
399,False,"{'a': 0.8, 'e': 0.6009999999999996}",20,10,-30.888200360724927,"{0: 6, 1: 0, 2: 4, 3: 0, 4: 0}",1
400,False,"{'a': 0.8, 'e': 0.5999999999999996}",25,0,-47.75206805080658,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
401,False,"{'a': 0.8, 'e': 0.5989999999999996}",30,7,-36.086154823654205,"{0: 19, 1: 2, 2: 1, 3: 0, 4: 1}",1
402,False,"{'a': 0.8, 'e': 0.5979999999999996}",20,0,-47.17323661512416,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
403,False,"{'a': 0.8, 'e': 0.5969999999999996}",20,0,-99.36002622517208,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 3}",0
404,False,"{'a': 0.8, 'e': 0.5959999999999996}",25,9,-49.01291240767119,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 1}",1
405,False,"{'a': 0.8, 'e': 0.5949999999999996}",20,0,-132.5435552413523,"{0: 10, 1: 3, 2: 5, 3: 0, 4: 2}",0
406,False,"{'a': 0.8, 'e': 0.5939999999999996}",20,12,-33.63710237245924,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 1}",1
407,False,"{'a': 0.8, 'e': 0.5929999999999996}",20,6,-22.30896482892682,"{0: 9, 1: 3, 2: 2, 3: 0, 4: 0}",1
408,False,"{'a': 0.8, 'e': 0.5919999999999996}",25,14,-34.67892492428572,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
409,False,"{'a': 0.8, 'e': 0.5909999999999996}",30,17,-32.9042332999449,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
410,False,"{'a': 0.8, 'e': 0.5899999999999996}",25,16,-45.11897999062789,"{0: 5, 1: 3, 2: 0, 3: 0, 4: 1}",1
411,False,"{'a': 0.8, 'e': 0.5889999999999996}",20,14,11.140791248654482,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
412,False,"{'a': 0.8, 'e': 0.5879999999999996}",30,11,29.118057677788517,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
413,False,"{'a': 0.8, 'e': 0.5869999999999996}",20,0,-13.057673982657,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
414,False,"{'a': 0.8, 'e': 0.5859999999999996}",25,13,-24.68431602627329,"{0: 9, 1: 0, 2: 2, 3: 1, 4: 0}",1
415,False,"{'a': 0.8, 'e': 0.5849999999999996}",20,0,20.38970349015913,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
416,False,"{'a': 0.8, 'e': 0.5839999999999996}",25,3,-69.20563272880128,"{0: 15, 1: 1, 2: 5, 3: 0, 4: 1}",1
417,False,"{'a': 0.8, 'e': 0.5829999999999996}",20,14,2.369783826544047,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
418,False,"{'a': 0.8, 'e': 0.5819999999999996}",20,11,-33.42113400121471,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 1}",1
419,False,"{'a': 0.8, 'e': 0.5809999999999996}",20,0,-16.1536195891779,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
420,False,"{'a': 0.8, 'e': 0.5799999999999996}",30,13,-9.482294488234167,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
421,False,"{'a': 0.8, 'e': 0.5789999999999996}",20,0,-62.77784105008212,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
422,False,"{'a': 0.8, 'e': 0.5779999999999996}",35,20,-8.402511758364268,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 0}",1
423,False,"{'a': 0.8, 'e': 0.5769999999999996}",20,11,1.5950312508135969,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 0}",1
424,False,"{'a': 0.8, 'e': 0.5759999999999996}",25,0,-32.77454382050972,"{0: 20, 1: 4, 2: 0, 3: 0, 4: 1}",0
425,False,"{'a': 0.8, 'e': 0.5749999999999996}",20,0,-23.633424831748666,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
426,False,"{'a': 0.8, 'e': 0.5739999999999996}",25,7,12.108417784403882,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 0}",1
427,False,"{'a': 0.8, 'e': 0.5729999999999996}",30,19,-47.5355088940242,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 1}",1
428,False,"{'a': 0.8, 'e': 0.5719999999999996}",20,0,15.537301403750758,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
429,False,"{'a': 0.8, 'e': 0.5709999999999996}",20,15,4.604658891852161,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
430,False,"{'a': 0.8, 'e': 0.5699999999999996}",20,0,-60.640936623346235,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
431,False,"{'a': 0.8, 'e': 0.5689999999999996}",20,0,-47.02936051576724,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
432,False,"{'a': 0.8, 'e': 0.5679999999999996}",20,12,1.6177578929452996,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
433,False,"{'a': 0.8, 'e': 0.5669999999999996}",20,7,-48.364614760420025,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 1}",1
434,False,"{'a': 0.8, 'e': 0.5659999999999996}",20,7,-60.13068190494186,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 1}",1
435,False,"{'a': 0.8, 'e': 0.5649999999999996}",25,0,-19.472883990609024,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
436,False,"{'a': 0.8, 'e': 0.5639999999999996}",25,17,-32.797577007962936,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 1}",1
437,False,"{'a': 0.8, 'e': 0.5629999999999996}",20,9,-4.608359563729217,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
438,False,"{'a': 0.8, 'e': 0.5619999999999996}",25,1,-44.42662227635153,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 1}",1
439,False,"{'a': 0.8, 'e': 0.5609999999999996}",25,0,-101.28447131689853,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
440,False,"{'a': 0.8, 'e': 0.5599999999999996}",20,6,-71.0792895263975,"{0: 8, 1: 1, 2: 4, 3: 0, 4: 1}",1
441,False,"{'a': 0.8, 'e': 0.5589999999999996}",20,0,-34.51442637164592,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
442,False,"{'a': 0.8, 'e': 0.5579999999999996}",25,0,-92.12957639700741,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 2}",0
443,False,"{'a': 0.8, 'e': 0.5569999999999996}",25,0,-2.8193185804311347,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
444,False,"{'a': 0.8, 'e': 0.5559999999999996}",20,0,-128.9834899422553,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 3}",0
445,False,"{'a': 0.8, 'e': 0.5549999999999996}",20,10,-13.433930487933939,"{0: 8, 1: 1, 2: 0, 3: 1, 4: 0}",1
446,False,"{'a': 0.8, 'e': 0.5539999999999996}",20,0,-17.718926658158445,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
447,False,"{'a': 0.8, 'e': 0.5529999999999996}",25,0,-24.725326188629595,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
448,False,"{'a': 0.8, 'e': 0.5519999999999996}",20,6,1.5377968183191373,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
449,False,"{'a': 0.8, 'e': 0.5509999999999996}",25,13,12.953380352423858,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
450,False,"{'a': 0.8, 'e': 0.5499999999999996}",25,0,-37.142349891152264,"{0: 17, 1: 4, 2: 4, 3: 0, 4: 0}",0
451,False,"{'a': 0.8, 'e': 0.5489999999999996}",20,0,-56.00481903440403,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
452,False,"{'a': 0.8, 'e': 0.5479999999999996}",20,11,10.981422406484494,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
453,False,"{'a': 0.8, 'e': 0.5469999999999996}",25,0,-20.59447686406751,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
454,False,"{'a': 0.8, 'e': 0.5459999999999996}",30,8,-43.00990018693006,"{0: 14, 1: 4, 2: 3, 3: 1, 4: 0}",1
455,False,"{'a': 0.8, 'e': 0.5449999999999996}",20,12,-27.62454268908424,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
456,False,"{'a': 0.8, 'e': 0.5439999999999996}",20,15,0.5480541425570506,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
457,False,"{'a': 0.8, 'e': 0.5429999999999996}",20,5,-9.626069782088829,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 0}",1
458,False,"{'a': 0.8, 'e': 0.5419999999999996}",20,0,-40.68010143866373,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",1
459,False,"{'a': 0.8, 'e': 0.5409999999999996}",25,0,-114.63020229386159,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
460,False,"{'a': 0.8, 'e': 0.5399999999999996}",20,0,-33.23203067279515,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
461,False,"{'a': 0.8, 'e': 0.5389999999999996}",20,13,2.4970320119357834,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
462,False,"{'a': 0.8, 'e': 0.5379999999999996}",25,0,-20.080534298084213,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
463,False,"{'a': 0.8, 'e': 0.5369999999999996}",20,11,-38.74480436125128,"{0: 6, 1: 2, 2: 0, 3: 0, 4: 1}",1
464,False,"{'a': 0.8, 'e': 0.5359999999999996}",25,14,-16.18293578418626,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
465,False,"{'a': 0.8, 'e': 0.5349999999999996}",20,8,-57.643734814820675,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 1}",1
466,False,"{'a': 0.8, 'e': 0.5339999999999996}",20,16,9.07996039301165,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
467,False,"{'a': 0.8, 'e': 0.5329999999999996}",20,6,9.69112007498923,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
468,False,"{'a': 0.8, 'e': 0.5319999999999996}",30,5,-12.050870450843771,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",1
469,False,"{'a': 0.8, 'e': 0.5309999999999996}",25,0,-84.74785014155363,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
470,False,"{'a': 0.8, 'e': 0.5299999999999996}",25,0,-8.109079375745106,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
471,False,"{'a': 0.8, 'e': 0.5289999999999996}",20,10,-8.788600196927845,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
472,False,"{'a': 0.8, 'e': 0.5279999999999996}",20,0,-14.393628639051377,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
473,False,"{'a': 0.8, 'e': 0.5269999999999996}",30,9,-29.475730756816816,"{0: 15, 1: 3, 2: 2, 3: 1, 4: 0}",1
474,False,"{'a': 0.8, 'e': 0.5259999999999996}",25,8,-58.346958688997596,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 1}",1
475,False,"{'a': 0.8, 'e': 0.5249999999999996}",20,4,-144.25144560543234,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 3}",1
476,False,"{'a': 0.8, 'e': 0.5239999999999996}",25,8,-7.717139600474591,"{0: 14, 1: 2, 2: 0, 3: 1, 4: 0}",1
477,False,"{'a': 0.8, 'e': 0.5229999999999996}",25,5,-48.75249852485357,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",1
478,False,"{'a': 0.8, 'e': 0.5219999999999996}",25,12,-2.7566619859758683,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 0}",1
479,False,"{'a': 0.8, 'e': 0.5209999999999996}",20,14,-1.9448353661770315,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
480,False,"{'a': 0.8, 'e': 0.5199999999999996}",20,7,-26.310809816748318,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
481,False,"{'a': 0.8, 'e': 0.5189999999999996}",30,14,-22.669477578203143,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 0}",1
482,False,"{'a': 0.8, 'e': 0.5179999999999996}",20,9,-41.05506156950012,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 1}",1
483,False,"{'a': 0.8, 'e': 0.5169999999999996}",25,7,-72.69959193664344,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 1}",1
484,False,"{'a': 0.8, 'e': 0.5159999999999996}",25,0,-0.5368875614538622,"{0: 20, 1: 4, 2: 1, 3: 0, 4: 0}",0
485,False,"{'a': 0.8, 'e': 0.5149999999999996}",30,6,-21.9388253355921,"{0: 21, 1: 2, 2: 0, 3: 0, 4: 1}",1
486,False,"{'a': 0.8, 'e': 0.5139999999999996}",30,7,-138.01737474159762,"{0: 14, 1: 1, 2: 5, 3: 1, 4: 2}",1
487,False,"{'a': 0.8, 'e': 0.5129999999999996}",25,0,-25.63584012883897,"{0: 20, 1: 0, 2: 5, 3: 0, 4: 0}",0
488,False,"{'a': 0.8, 'e': 0.5119999999999996}",30,13,-62.87970443856433,"{0: 10, 1: 4, 2: 2, 3: 0, 4: 1}",1
489,False,"{'a': 0.8, 'e': 0.5109999999999996}",20,16,5.17360197694983,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
490,False,"{'a': 0.8, 'e': 0.5099999999999996}",30,22,1.9122598410682663,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
491,False,"{'a': 0.8, 'e': 0.5089999999999996}",25,13,-39.44338568914983,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 1}",1
492,False,"{'a': 0.8, 'e': 0.5079999999999996}",20,14,1.4438945005149413,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
493,False,"{'a': 0.8, 'e': 0.5069999999999996}",20,8,-15.430477266909351,"{0: 9, 1: 2, 2: 0, 3: 1, 4: 0}",1
494,False,"{'a': 0.8, 'e': 0.5059999999999996}",20,12,3.0789385427743254,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
495,False,"{'a': 0.8, 'e': 0.5049999999999996}",25,17,4.8891317702927,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
496,False,"{'a': 0.8, 'e': 0.5039999999999996}",20,13,-15.583139951234164,"{0: 4, 1: 2, 2: 1, 3: 0, 4: 0}",1
497,False,"{'a': 0.8, 'e': 0.5029999999999996}",20,9,-26.16631926719036,"{0: 7, 1: 0, 2: 4, 3: 0, 4: 0}",1
498,False,"{'a': 0.8, 'e': 0.5019999999999996}",20,11,-9.27826727922184,"{0: 6, 1: 2, 2: 1, 3: 0, 4: 0}",1
499,False,"{'a': 0.8, 'e': 0.5009999999999996}",20,0,-26.03728922599091,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
500,False,"{'a': 0.8, 'e': 0.49999999999999956}",25,10,1.9907313781636131,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 0}",1
501,False,"{'a': 0.8, 'e': 0.49899999999999956}",20,1,4.578233348359515,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 0}",1
502,False,"{'a': 0.8, 'e': 0.49799999999999955}",20,1,-16.20357755338604,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 0}",1
503,False,"{'a': 0.8, 'e': 0.49699999999999955}",20,1,3.6764211780115157,"{0: 16, 1: 3, 2: 0, 3: 0, 4: 0}",1
504,False,"{'a': 0.8, 'e': 0.49599999999999955}",25,5,3.9306301271780444,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",1
505,False,"{'a': 0.8, 'e': 0.49499999999999955}",20,12,12.564346742340991,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
506,False,"{'a': 0.8, 'e': 0.49399999999999955}",25,6,-3.0463269057799676,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 0}",1
507,False,"{'a': 0.8, 'e': 0.49299999999999955}",20,14,-30.117195787586756,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
508,False,"{'a': 0.8, 'e': 0.49199999999999955}",35,14,-2.1576909559937176,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 1}",1
509,False,"{'a': 0.8, 'e': 0.49099999999999955}",25,0,-122.79418499162293,"{0: 15, 1: 2, 2: 6, 3: 0, 4: 2}",0
510,False,"{'a': 0.8, 'e': 0.48999999999999955}",30,0,-35.848270368943126,"{0: 25, 1: 1, 2: 3, 3: 0, 4: 1}",0
511,False,"{'a': 0.8, 'e': 0.48899999999999955}",20,10,-38.75828686440514,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 1}",1
512,False,"{'a': 0.8, 'e': 0.48799999999999955}",20,0,-50.00023332887185,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
513,False,"{'a': 0.8, 'e': 0.48699999999999954}",20,0,17.45303867639967,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
514,False,"{'a': 0.8, 'e': 0.48599999999999954}",20,5,-35.13470015801624,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 1}",1
515,False,"{'a': 0.8, 'e': 0.48499999999999954}",20,8,1.6751849777905643,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
516,False,"{'a': 0.8, 'e': 0.48399999999999954}",30,16,20.588448796306224,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
517,False,"{'a': 0.8, 'e': 0.48299999999999954}",20,0,-27.774824631049693,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
518,False,"{'a': 0.8, 'e': 0.48199999999999954}",35,17,4.171739492390108,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
519,False,"{'a': 0.8, 'e': 0.48099999999999954}",25,18,1.717005584685372,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
520,False,"{'a': 0.8, 'e': 0.47999999999999954}",30,0,-60.26893287018183,"{0: 26, 1: 1, 2: 1, 3: 0, 4: 2}",0
521,False,"{'a': 0.8, 'e': 0.47899999999999954}",30,15,12.184328921445633,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
522,False,"{'a': 0.8, 'e': 0.47799999999999954}",25,20,8.075762402330307,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
523,False,"{'a': 0.8, 'e': 0.47699999999999954}",20,0,-85.9336661151458,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
524,False,"{'a': 0.8, 'e': 0.47599999999999953}",20,0,-55.90801267144427,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
525,False,"{'a': 0.8, 'e': 0.47499999999999953}",30,18,11.266648338058442,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
526,False,"{'a': 0.8, 'e': 0.47399999999999953}",35,0,-86.34232140734437,"{0: 29, 1: 1, 2: 2, 3: 1, 4: 2}",0
527,False,"{'a': 0.8, 'e': 0.47299999999999953}",20,8,-50.44190430787634,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 1}",1
528,False,"{'a': 0.8, 'e': 0.47199999999999953}",25,0,4.920192125470068,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
529,False,"{'a': 0.8, 'e': 0.47099999999999953}",30,21,9.717632615402577,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
530,False,"{'a': 0.8, 'e': 0.46999999999999953}",20,0,4.490896174991571,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
531,False,"{'a': 0.8, 'e': 0.46899999999999953}",20,0,-59.30123459542658,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
532,False,"{'a': 0.8, 'e': 0.4679999999999995}",20,0,-61.10015178488133,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
533,False,"{'a': 0.8, 'e': 0.4669999999999995}",20,11,-26.244812071332106,"{0: 5, 1: 1, 2: 3, 3: 0, 4: 0}",1
534,False,"{'a': 0.8, 'e': 0.4659999999999995}",25,1,-31.0188755045089,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 1}",1
535,False,"{'a': 0.8, 'e': 0.4649999999999995}",20,3,-28.14708822292973,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 1}",1
536,False,"{'a': 0.8, 'e': 0.4639999999999995}",30,0,-47.39843133723721,"{0: 25, 1: 1, 2: 2, 3: 1, 4: 1}",0
537,False,"{'a': 0.8, 'e': 0.4629999999999995}",30,16,-83.1154166664464,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 2}",1
538,False,"{'a': 0.8, 'e': 0.4619999999999995}",20,0,-15.323445205064914,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
539,False,"{'a': 0.8, 'e': 0.4609999999999995}",20,0,-61.091563993862856,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
540,False,"{'a': 0.8, 'e': 0.4599999999999995}",20,14,10.228881998054778,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
541,False,"{'a': 0.8, 'e': 0.4589999999999995}",30,0,-46.39307913214361,"{0: 25, 1: 2, 2: 1, 3: 1, 4: 1}",0
542,False,"{'a': 0.8, 'e': 0.4579999999999995}",25,0,-12.700509880242748,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
543,False,"{'a': 0.8, 'e': 0.4569999999999995}",30,19,-1.3102633172393026,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
544,False,"{'a': 0.8, 'e': 0.4559999999999995}",25,13,-32.436620616581465,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
545,False,"{'a': 0.8, 'e': 0.4549999999999995}",30,0,-79.53980858893281,"{0: 23, 1: 2, 2: 2, 3: 2, 4: 1}",0
546,False,"{'a': 0.8, 'e': 0.4539999999999995}",30,0,-83.80489963359366,"{0: 24, 1: 0, 2: 4, 3: 0, 4: 2}",0
547,False,"{'a': 0.8, 'e': 0.4529999999999995}",25,13,-63.382255984404544,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 2}",1
548,False,"{'a': 0.8, 'e': 0.4519999999999995}",30,0,6.152592468436355,"{0: 26, 1: 2, 2: 2, 3: 0, 4: 0}",0
549,False,"{'a': 0.8, 'e': 0.4509999999999995}",20,14,10.962151001751856,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
550,False,"{'a': 0.8, 'e': 0.4499999999999995}",20,4,-55.940536893496215,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 1}",1
551,False,"{'a': 0.8, 'e': 0.4489999999999995}",20,8,-39.79547166933322,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 1}",1
552,False,"{'a': 0.8, 'e': 0.4479999999999995}",20,2,6.422303282465965,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
553,False,"{'a': 0.8, 'e': 0.4469999999999995}",25,11,25.33973139204978,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
